time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
0.33200001576915383,0.004256068706148139,-3.36651610794605,0.07292916797002866,0.05470040813088417,0,0,0,10
0.33600001595914364,0.004256068706148139,-3.36651610794605,0.07292916797002866,0.05470038950443268,0,0,0,10
0.34000001614913344,0.004252348289916375,-3.366516217373416,0.07292421423188916,0.05470040440559387,0,0,0,10
0.34400001633912325,0.004252348289916375,-3.366516217373416,0.07292421423188916,0.05470038205385208,0,0,0,10
0.34800001652911305,0.004252348289916375,-3.366516217373416,0.07292421423188916,0.05470041558146477,0,0,0,10
0.35200001671910286,0.004252348289916375,-3.366516217373416,0.07292421423188916,0.054700396955013275,0,0,0,10
0.35600001690909266,0.004250177601777487,-3.3665162557499375,0.0729225018897451,0.05470040813088417,0,0,0,10
0.36000001709908247,0.004250177601777487,-3.3665162557499375,0.0729225018897451,0.05470038577914238,0,0,0,10
0.3640000172890723,0.004250177601777487,-3.3665162557499375,0.0729225018897451,0.05470040813088417,0,0,0,10
0.3680000174790621,0.004250177601777487,-3.3665162557499375,0.0729225018897451,0.054700396955013275,0,0,0,10
0.3720000176690519,0.004251660373901876,-3.3665162443398886,0.07292298676001384,0.054700396955013275,0,0,0,10
0.3760000178590417,0.004251660373901876,-3.3665162443398886,0.07292298676001384,0.05470038577914238,0,0,0,10
0.3800000180490315,0.004251660373901876,-3.3665162443398886,0.07292298676001384,0.05470040440559387,0,0,0,10
0.3840000182390213,0.004251660373901876,-3.3665162443398886,0.07292298676001384,0.05470039322972298,0,0,0,10
0.3880000184290111,0.004243390934707069,-3.3665163388332013,0.07291885466260566,0.05470040440559387,0,0,0,10
0.3920000186190009,0.004243390934707069,-3.3665163388332013,0.07291885466260566,0.054700400680303574,0,0,0,10
0.3960000188089907,0.004243390934707069,-3.3665163388332013,0.07291885466260566,0.05470040440559387,0,0,0,10
0.4000000189989805,0.004243390934707069,-3.3665163388332013,0.07291885466260566,0.05470038205385208,0,0,0,10
0.4040000191889703,0.0042497245473351085,-3.366516363505171,0.0729175302768883,0.05470040440559387,0,0,0,10
0.40800001937896013,0.0042497245473351085,-3.366516363505171,0.0729175302768883,0.054700396955013275,0,0,0,10
0.41200001956894994,0.0042497245473351085,-3.366516363505171,0.0729175302768883,0.05470040813088417,0,0,0,10
0.41600001975893974,0.0042497245473351085,-3.366516363505171,0.0729175302768883,0.05470038577914238,0,0,0,10
0.42000001994892955,0.004250834789689877,-3.366516549274271,0.07290890369883153,0.054700419306755066,0,0,0,10
0.42400002013891935,0.004250834789689877,-3.366516549274271,0.07290890369883153,0.05470039322972298,0,0,0,10
0.42800002032890916,0.004250834789689877,-3.366516549274271,0.07290890369883153,0.05470041558146477,0,0,0,10
0.43200002051889896,0.004250834789689877,-3.366516549274271,0.07290890369883153,0.054700396955013275,0,0,0,10
0.43600002070888877,0.0042431350267430655,-3.3665166960341733,0.07290233593748273,0.05470041185617447,0,0,0,10
0.4400000208988786,0.0042431350267430655,-3.3665166960341733,0.07290233593748273,0.054700396955013275,0,0,0,10
0.4440000210888684,0.0042431350267430655,-3.3665166960341733,0.07290233593748273,0.054700400680303574,0,0,0,10
0.4480000212788582,0.0042431350267430655,-3.3665166960341733,0.07290233593748273,0.054700400680303574,0,0,0,10
0.452000021468848,0.004239787818298847,-3.366516840708089,0.072895738005494,0.054700396955013275,0,0,0,10
0.4560000216588378,0.004239787818298847,-3.366516840708089,0.072895738005494,0.05470038950443268,0,0,0,10
0.4600000218488276,0.004239787818298847,-3.366516840708089,0.072895738005494,0.054700400680303574,0,0,0,10
0.4640000220388174,0.004239787818298847,-3.366516840708089,0.072895738005494,0.054700396955013275,0,0,0,10
0.4680000222288072,0.004245168913678216,-3.366516901213435,0.07289278274710817,0.05470041185617447,0,0,0,10
0.472000022418797,0.004245168913678216,-3.366516901213435,0.07289278274710817,0.05470040440559387,0,0,0,10
0.4760000226087868,0.004245168913678216,-3.366516901213435,0.07289278274710817,0.05470040813088417,0,0,0,10
0.4800000227987766,0.004245168913678216,-3.366516901213435,0.07289278274710817,0.054700396955013275,0,0,0,10
0.48400002298876643,0.004241204364175769,-3.366516944620271,0.07289088846156255,0.05470040440559387,0,0,0,10
0.48800002317875624,0.004241204364175769,-3.366516944620271,0.07289088846156255,0.054700400680303574,0,0,0,10
0.49200002336874604,0.004241204364175769,-3.366516944620271,0.07289088846156255,0.05470039322972298,0,0,0,10
0.49600002355873585,0.004241204364175769,-3.366516944620271,0.07289088846156255,0.054700400680303574,0,0,0,10
0.5000000237487257,0.004245601416343132,-3.366516974574481,0.07288937524056331,0.054700396955013275,0,0,0,10
0.5040000239387155,0.004245601416343132,-3.366516974574481,0.07288937524056331,0.054700396955013275,0,0,0,10
0.5080000241287053,0.004245601416343132,-3.366516974574481,0.07288937524056331,0.05470040813088417,0,0,0,10
0.5120000243186951,0.004245601416343132,-3.366516974574481,0.07288937524056331,0.054700400680303574,0,0,0,10
0.5160000245086849,0.004242102252522563,-3.366517050684569,0.07288595393300645,0.05470041558146477,0,0,0,10
0.5200000246986747,0.004242102252522563,-3.366517050684569,0.07288595393300645,0.05470039322972298,0,0,0,10
0.5240000248886645,0.004242102252522563,-3.366517050684569,0.07288595393300645,0.054700423032045364,0,0,0,10
0.5280000250786543,0.004242102252522563,-3.366517050684569,0.07288595393300645,0.05470038205385208,0,0,0,10
0.5320000252686441,0.004251746122343088,-3.366517015123856,0.0728873207156195,0.05470043048262596,0,0,0,10
0.5360000254586339,0.004251746122343088,-3.366517015123856,0.0728873207156195,0.054700400680303574,0,0,0,10
0.5400000256486237,0.004251746122343088,-3.366517015123856,0.0728873207156195,0.054700423032045364,0,0,0,10
0.5440000258386135,0.004251746122343088,-3.366517015123856,0.0728873207156195,0.05470038950443268,0,0,0,10
0.5480000260286033,0.0042497954828645025,-3.3665170121405974,0.07288751531589846,0.05470040813088417,0,0,0,10
0.5520000262185931,0.0042497954828645025,-3.3665170121405974,0.07288751531589846,0.054700396955013275,0,0,0,10
0.5560000264085829,0.0042497954828645025,-3.3665170121405974,0.07288751531589846,0.05470040813088417,0,0,0,10
0.5600000265985727,0.0042497954828645025,-3.3665170121405974,0.07288751531589846,0.05470040440559387,0,0,0,10
0.5640000267885625,0.004252909713184749,-3.3665170271465814,0.07288673054532746,0.05470040813088417,0,0,0,10
0.5680000269785523,0.004252909713184749,-3.3665170271465814,0.07288673054532746,0.05470038577914238,0,0,0,10
0.5720000271685421,0.004252909713184749,-3.3665170271465814,0.07288673054532746,0.05470041185617447,0,0,0,10
0.576000027358532,0.004252909713184749,-3.3665170271465814,0.07288673054532746,0.05470038577914238,0,0,0,10
0.5800000275485218,0.004254002632890167,-3.3665170473071506,0.07288576577184949,0.05470040813088417,0,0,0,10
0.5840000277385116,0.004254002632890167,-3.3665170473071506,0.07288576577184949,0.05470038950443268,0,0,0,10
0.5880000279285014,0.004254002632890167,-3.3665170473071506,0.07288576577184949,0.05470041185617447,0,0,0,10
0.5920000281184912,0.004254002632890167,-3.3665170473071506,0.07288576577184949,0.05470068007707596,0,0,0,10
0.596000028308481,0.004253723578375858,-3.366517018447663,0.07288710952281931,0.05470071732997894,0,0,0,10
0.6000000284984708,0.004253723578375858,-3.366517018447663,0.07288710952281931,0.05470067262649536,0,0,0,10
0.6040000286884606,0.004253723578375858,-3.366517018447663,0.07288710952281931,0.054700613021850586,0,0,0,10
0.6080000288784504,0.004253723578375858,-3.366517018447663,0.07288710952281931,0.054700516164302826,0,0,0,10
0.6120000290684402,0.004311442340143926,-3.366489742837608,0.07413703456692242,0.05470036342740059,0,0,0,10
0.61600002925843,0.004311442340143926,-3.366489742837608,0.07413703456692242,0.054700251668691635,0,0,0,10
0.6200000294484198,0.004311442340143926,-3.366489742837608,0.07413703456692242,0.05470016971230507,0,0,0,10
0.6240000296384096,0.004311442340143926,-3.366489742837608,0.07413703456692242,0.05470011755824089,0,0,0,10
0.6280000298283994,0.004308802864987094,-3.366489579569355,0.0741445388680925,0.0547000914812088,0,0,0,10
0.6320000300183892,0.004308802864987094,-3.366489579569355,0.0741445388680925,0.05470013990998268,0,0,0,10
0.636000030208379,0.004308802864987094,-3.366489579569355,0.0741445388680925,0.05470019951462746,0,0,0,10
0.6400000303983688,0.004308802864987094,-3.366489579569355,0.0741445388680925,0.05470031499862671,0,0,0,10
0.6440000305883586,0.004217249232750986,-3.366524672021933,0.07253308962748262,0.05470043048262596,0,0,0,10
0.6480000307783484,0.004217249232750986,-3.366524672021933,0.07253308962748262,0.05470056086778641,0,0,0,10
0.6520000309683383,0.004217249232750986,-3.366524672021933,0.07253308962748262,0.05470063164830208,0,0,0,10
0.6560000311583281,0.004217249232750986,-3.366524672021933,0.07253308962748262,0.05470069870352745,0,0,0,10
0.6600000313483179,0.004198506049464281,-3.3665303119562466,0.07227086090497353,0.054700691252946854,0,0,0,10
0.6640000315383077,0.004198506049464281,-3.3665303119562466,0.07227086090497353,0.05470066890120506,0,0,0,10
0.6680000317282975,0.004198506049464281,-3.3665303119562466,0.07227086090497353,0.0547005794942379,0,0,0,10
0.6720000319182873,0.004198506049464281,-3.3665303119562466,0.07227086090497353,0.05470047891139984,0,0,0,10
0.6760000321082771,0.00430145379572446,-3.3664917847468434,0.07404435759582514,0.054700348526239395,0,0,0,10
0.6800000322982669,0.00430145379572446,-3.3664917847468434,0.07404435759582514,0.05470023676753044,0,0,0,10
0.6840000324882567,0.00430145379572446,-3.3664917847468434,0.07404435759582514,0.05470013618469238,0,0,0,10
0.6880000326782465,0.00430145379572446,-3.3664917847468434,0.07404435759582514,0.054700110107660294,0,0,0,10
0.6920000328682363,0.004306907440243112,-3.366491598064339,0.07405270475609736,0.0547000952064991,0,0,0,10
0.6960000330582261,0.004306907440243112,-3.366491598064339,0.07405270475609736,0.05470016226172447,0,0,0,10
0.7000000332482159,0.004306907440243112,-3.366491598064339,0.07405270475609736,0.054700225591659546,0,0,0,10
0.7040000334382057,0.004306907440243112,-3.366491598064339,0.07405270475609736,0.05470035597681999,0,0,0,10
0.7080000336281955,0.004205518362767686,-3.3665282391118168,0.07236734502063451,0.05470046028494835,0,0,0,10
0.7120000338181853,0.004205518362767686,-3.3665282391118168,0.07236734502063451,0.054700590670108795,0,0,0,10
0.7160000340081751,0.004205518362767686,-3.3665282391118168,0.07236734502063451,0.05470065400004387,0,0,0,10
0.7200000341981649,0.004205518362767686,-3.3665282391118168,0.07236734502063451,0.054700709879398346,0,0,0,10
0.7240000343881547,0.004200475282948977,-3.3665279540954924,0.07238077413509321,0.05470068380236626,0,0,0,10
0.7280000345781446,0.004200475282948977,-3.3665279540954924,0.07238077413509321,0.054700661450624466,0,0,0,10
0.7320000347681344,0.004200475282948977,-3.3665279540954924,0.07238077413509321,0.05470054969191551,0,0,0,10
0.7360000349581242,0.004200475282948977,-3.3665279540954924,0.07238077413509321,0.05470044165849686,0,0,0,10
0.740000035148114,0.0043004196643739966,-3.3664921854566328,0.07402613007139072,0.05470031499862671,0,0,0,10
0.7440000353381038,0.0043004196643739966,-3.3664921854566328,0.07402613007139072,0.054700203239917755,0,0,0,10
0.7480000355280936,0.0043004196643739966,-3.3664921854566328,0.07402613007139072,0.05470012500882149,0,0,0,10
0.7520000357180834,0.0043004196643739966,-3.3664921854566328,0.07402613007139072,0.0547000989317894,0,0,0,10
0.7560000359080732,0.0042679862790422395,-3.3665082038601994,0.07329350651815576,0.05470012500882149,0,0,0,10
0.760000036098063,0.0042679862790422395,-3.3665082038601994,0.07329350651815576,0.05470016971230507,0,0,0,10
0.7640000362880528,0.0042679862790422395,-3.3665082038601994,0.07329350651815576,0.05470027029514313,0,0,0,10
0.7680000364780426,0.0042679862790422395,-3.3665082038601994,0.07329350651815576,0.054700374603271484,0,0,0,10
0.7720000366680324,0.004180970700468634,-3.366542864997198,0.07168305626310555,0.05470050871372223,0,0,0,10
0.7760000368580222,0.004180970700468634,-3.366542864997198,0.07168305626310555,0.05470060929656029,0,0,0,10
0.780000037048012,0.004180970700468634,-3.366542864997198,0.07168305626310555,0.054700691252946854,0,0,0,10
0.7840000372380018,0.004180970700468634,-3.366542864997198,0.07168305626310555,0.05470072105526924,0,0,0,10
0.7880000374279916,0.004201484234255138,-3.3665308842663246,0.07224405751660484,0.05470069497823715,0,0,0,10
0.7920000376179814,0.004201484234255138,-3.3665308842663246,0.07224405751660484,0.05470060929656029,0,0,0,10
0.7960000378079712,0.004201484234255138,-3.3665308842663246,0.07224405751660484,0.05470053851604462,0,0,0,10
0.800000037997961,0.004201484234255138,-3.3665308842663246,0.07224405751660484,0.05470038950443268,0,0,0,10
0.8040000381879508,0.0042927658583304445,-3.3665000891123196,0.07366531649456287,0.054700277745723724,0,0,0,10
0.8080000383779407,0.0042927658583304445,-3.3665000891123196,0.07366531649456287,0.05470019206404686,0,0,0,10
0.8120000385679305,0.0042927658583304445,-3.3665000891123196,0.07366531649456287,0.054700106382369995,0,0,0,10
0.8160000387579203,0.0042927658583304445,-3.3665000891123196,0.07366531649456287,0.0547000989317894,0,0,0,10
0.8200000389479101,0.004261306810531805,-3.366504936892036,0.07344390248279448,0.054700106382369995,0,0,0,10
0.8240000391378999,0.004261306810531805,-3.366504936892036,0.07344390248279448,0.05470019206404686,0,0,0,10
0.8280000393278897,0.004261306810531805,-3.366504936892036,0.07344390248279448,0.05470029264688492,0,0,0,10
0.8320000395178795,0.004261306810531805,-3.366504936892036,0.07344390248279448,0.05470043793320656,0,0,0,10
0.8360000397078693,0.004153791953977555,-3.3665433940099523,0.07165894067437642,0.05470053106546402,0,0,0,10
0.8400000398978591,0.004153791953977555,-3.3665433940099523,0.07165894067437642,0.054700639098882675,0,0,0,10
0.8440000400878489,0.004153791953977555,-3.3665433940099523,0.07165894067437642,0.05470068007707596,0,0,0,10
0.8480000402778387,0.004153791953977555,-3.3665433940099523,0.07165894067437642,0.054700709879398346,0,0,0,10
0.8520000404678285,0.0041528785995602335,-3.3665450206894794,0.07158235191198084,0.05470065772533417,0,0,0,10
0.8560000406578183,0.0041528785995602335,-3.3665450206894794,0.07158235191198084,0.05470060929656029,0,0,0,10
0.8600000408478081,0.0041528785995602335,-3.3665450206894794,0.07158235191198084,0.05470048263669014,0,0,0,10
0.8640000410377979,0.0041528785995602335,-3.3665450206894794,0.07158235191198084,0.054700370877981186,0,0,0,10
0.8680000412277877,0.0042488477426308536,-3.366510031482286,0.0732098957254042,0.05470023304224014,0,0,0,10
0.8720000414177775,0.0042488477426308536,-3.366510031482286,0.0732098957254042,0.05470016598701477,0,0,0,10
0.8760000416077673,0.0042488477426308536,-3.366510031482286,0.0732098957254042,0.0547000989317894,0,0,0,10
0.8800000417977571,0.0042488477426308536,-3.366510031482286,0.0732098957254042,0.054700106382369995,0,0,0,10
0.884000041987747,0.004250927444158524,-3.366510611566225,0.07318310305112836,0.05470012500882149,0,0,0,10
0.8880000421777368,0.004250927444158524,-3.366510611566225,0.07318310305112836,0.05470023304224014,0,0,0,10
0.8920000423677266,0.004250927444158524,-3.366510611566225,0.07318310305112836,0.05470031872391701,0,0,0,10
0.8960000425577164,0.004250927444158524,-3.366510611566225,0.07318310305112836,0.05470046401023865,0,0,0,10
0.9000000427477062,0.0041456874440742005,-3.3665479221310735,0.07144569930777867,0.054700564593076706,0,0,0,10
0.904000042937696,0.0041456874440742005,-3.3665479221310735,0.07144569930777867,0.054700665175914764,0,0,0,10
0.9080000431276858,0.0041456874440742005,-3.3665479221310735,0.07144569930777867,0.054700691252946854,0,0,0,10
0.9120000433176756,0.0041456874440742005,-3.3665479221310735,0.07144569930777867,0.05470070615410805,0,0,0,10
0.9160000435076654,0.004156818102703453,-3.366546388353895,0.07151775941148861,0.054700639098882675,0,0,0,10
0.9200000436976552,0.004156818102703453,-3.366546388353895,0.07151775941148861,0.0547005757689476,0,0,0,10
0.924000043887645,0.004156818102703453,-3.366546388353895,0.07151775941148861,0.05470043420791626,0,0,0,10
0.9280000440776348,0.004156818102703453,-3.366546388353895,0.07151775941148861,0.0547003410756588,0,0,0,10
0.9320000442676246,0.004234403811643278,-3.366513074697512,0.0730699560080663,0.05470021814107895,0,0,0,10
0.9360000444576144,0.004234403811643278,-3.366513074697512,0.0730699560080663,0.05470013990998268,0,0,0,10
0.9400000446476042,0.004234403811643278,-3.366513074697512,0.0730699560080663,0.0547000989317894,0,0,0,10
0.944000044837594,0.004234403811643278,-3.366513074697512,0.0730699560080663,0.054700110107660294,0,0,0,10
0.9480000450275838,0.004225440855222733,-3.366517310786794,0.07287439425205333,0.05470015108585358,0,0,0,10
0.9520000452175736,0.004225440855222733,-3.366517310786794,0.07287439425205333,0.054700255393981934,0,0,0,10
0.9560000454075634,0.004225440855222733,-3.366517310786794,0.07287439425205333,0.054700348526239395,0,0,0,10
0.9600000455975533,0.004225440855222733,-3.366517310786794,0.07287439425205333,0.054700493812561035,0,0,0,10
0.9640000457875431,0.00412731808074276,-3.3665532552756217,0.07119398020059861,0.054700590670108795,0,0,0,10
0.9680000459775329,0.00412731808074276,-3.3665532552756217,0.07119398020059861,0.05470068007707596,0,0,0,10
0.9720000461675227,0.00412731808074276,-3.3665532552756217,0.07119398020059861,0.05470069870352745,0,0,0,10
0.9760000463575125,0.00412731808074276,-3.3665532552756217,0.07119398020059861,0.05470070615410805,0,0,0,10
0.9800000465475023,0.004148935012279469,-3.3665478288259902,0.0714500112878943,0.05470062047243118,0,0,0,10
0.9840000467374921,0.004148935012279469,-3.3665478288259902,0.0714500112878943,0.05470054969191551,0,0,0,10
0.9880000469274819,0.004148935012279469,-3.3665478288259902,0.0714500112878943,0.054700400680303574,0,0,0,10
0.9920000471174717,0.004148935012279469,-3.3665478288259902,0.0714500112878943,0.054700300097465515,0,0,0,10
0.9960000473074615,0.004233079929573112,-3.366515909146167,0.07293902605270053,0.054700177162885666,0,0,0,10
1.0000000474974513,0.004233079929573112,-3.366515909146167,0.07293902605270053,0.054700128734111786,0,0,0,10
1.004000047687441,0.004233079929573112,-3.366515909146167,0.07293902605270053,0.054700080305337906,0,0,0,10
1.008000047877431,0.004233079929573112,-3.366515909146167,0.07293902605270053,0.05470013618469238,0,0,0,10
1.0120000480674207,0.004185100871809231,-3.366531303409235,0.07222495454083036,0.05470017343759537,0,0,0,10
1.0160000482574105,0.004185100871809231,-3.366531303409235,0.07222495454083036,0.05470028519630432,0,0,0,10
1.0200000484474003,0.004185100871809231,-3.366531303409235,0.07222495454083036,0.05470039322972298,0,0,0,10
1.0240000486373901,0.004185100871809231,-3.366531303409235,0.07222495454083036,0.05470052734017372,0,0,0,10
1.02800004882738,0.004099629151551225,-3.366565042722024,0.0706340625629444,0.05470062792301178,0,0,0,10
1.0320000490173697,0.004099629151551225,-3.366565042722024,0.0706340625629444,0.054700687527656555,0,0,0,10
1.0360000492073596,0.004099629151551225,-3.366565042722024,0.0706340625629444,0.05470070615410805,0,0,0,10
1.0400000493973494,0.004099629151551225,-3.366565042722024,0.0706340625629444,0.054700661450624466,0,0,0,10
1.0440000495873392,0.004158825049933341,-3.3665508564136246,0.07130664445311846,0.05470062047243118,0,0,0,10
