time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
0.33200001576915383,0.003223436059182695,-3.3663795964158854,0.055731543208447004,0.05470046401023865,0,0,0,10
0.33600001595914364,0.003223436059182695,-3.3663795964158854,0.055731543208447004,0.05470053851604462,0,0,0,10
0.34000001614913344,0.003211475778563664,-3.3663849252116482,0.05540842786893434,0.0547005869448185,0,0,0,10
0.34400001633912325,0.003211475778563664,-3.3663849252116482,0.05540842786893434,0.05470062419772148,0,0,0,10
0.34800001652911305,0.003211475778563664,-3.3663849252116482,0.05540842786893434,0.0547005869448185,0,0,0,10
0.35200001671910286,0.003211475778563664,-3.3663849252116482,0.05540842786893434,0.05470055341720581,0,0,0,10
0.35600001690909266,0.0032675858663573894,-3.366367121239391,0.05648028909900761,0.054700493812561035,0,0,0,10
0.36000001709908247,0.0032675858663573894,-3.366367121239391,0.05648028909900761,0.054700423032045364,0,0,0,10
0.3640000172890723,0.0032675858663573894,-3.366367121239391,0.05648028909900761,0.0547003373503685,0,0,0,10
0.3680000174790621,0.0032675858663573894,-3.366367121239391,0.05648028909900761,0.054700274020433426,0,0,0,10
0.3720000176690519,0.0032786046451845,-3.366363109728897,0.056719041609466524,0.054700229316949844,0,0,0,10
0.3760000178590417,0.0032786046451845,-3.366363109728897,0.056719041609466524,0.05470021814107895,0,0,0,10
0.3800000180490315,0.0032786046451845,-3.366363109728897,0.056719041609466524,0.05470022186636925,0,0,0,10
0.3840000182390213,0.0032786046451845,-3.366363109728897,0.056719041609466524,0.05470027029514313,0,0,0,10
0.3880000184290111,0.0032131771978941848,-3.366381726149396,0.05560278696221273,0.0547003410756588,0,0,0,10
0.3920000186190009,0.0032131771978941848,-3.366381726149396,0.05560278696221273,0.05470043048262596,0,0,0,10
0.3960000188089907,0.0032131771978941848,-3.366381726149396,0.05560278696221273,0.054700497537851334,0,0,0,10
0.4000000189989805,0.0032131771978941848,-3.366381726149396,0.05560278696221273,0.054700545966625214,0,0,0,10
0.4040000191889703,0.003223884030895137,-3.3663805856483884,0.05567162613631319,0.054700590670108795,0,0,0,10
0.40800001937896013,0.003223884030895137,-3.3663805856483884,0.05567162613631319,0.05470060929656029,0,0,0,10
0.41200001956894994,0.003223884030895137,-3.3663805856483884,0.05567162613631319,0.0547005757689476,0,0,0,10
0.41600001975893974,0.003223884030895137,-3.3663805856483884,0.05567162613631319,0.05470053479075432,0,0,0,10
0.42000001994892955,0.0032904460139222104,-3.3663607813473813,0.05685700395545074,0.05470048263669014,0,0,0,10
0.42400002013891935,0.0032904460139222104,-3.3663607813473813,0.05685700395545074,0.05470040813088417,0,0,0,10
0.42800002032890916,0.0032904460139222104,-3.3663607813473813,0.05685700395545074,0.05470031127333641,0,0,0,10
0.43200002051889896,0.0032904460139222104,-3.3663607813473813,0.05685700395545074,0.05470025911927223,0,0,0,10
0.43600002070888877,0.003278157065265506,-3.366363245185744,0.05671099821242015,0.05470023304224014,0,0,0,10
0.4400000208988786,0.003278157065265506,-3.366363245185744,0.05671099821242015,0.05470023304224014,0,0,0,10
0.4440000210888684,0.003278157065265506,-3.366363245185744,0.05671099821242015,0.05470024421811104,0,0,0,10
0.4480000212788582,0.003278157065265506,-3.366363245185744,0.05671099821242015,0.05470029637217522,0,0,0,10
0.452000021468848,0.0032134988970821078,-3.3663817854374285,0.055599181053888155,0.05470035970211029,0,0,0,10
0.4560000216588378,0.0032134988970821078,-3.3663817854374285,0.055599181053888155,0.05470043420791626,0,0,0,10
0.4600000218488276,0.0032134988970821078,-3.3663817854374285,0.055599181053888155,0.054700519889593124,0,0,0,10
0.4640000220388174,0.0032134988970821078,-3.3663817854374285,0.055599181053888155,0.054700564593076706,0,0,0,10
0.4680000222288072,0.003234539593125624,-3.366378279515209,0.05581087323677678,0.05470060184597969,0,0,0,10
0.472000022418797,0.003234539593125624,-3.366378279515209,0.05581087323677678,0.05470060557126999,0,0,0,10
0.4760000226087868,0.003234539593125624,-3.366378279515209,0.05581087323677678,0.054700568318367004,0,0,0,10
0.4800000227987766,0.003234539593125624,-3.366378279515209,0.05581087323677678,0.054700516164302826,0,0,0,10
0.48400002298876643,0.0033000494660426205,-3.36635867828557,0.056981358421177845,0.054700445383787155,0,0,0,10
0.48800002317875624,0.0033000494660426205,-3.36635867828557,0.056981358421177845,0.054700370877981186,0,0,0,10
0.49200002336874604,0.0033000494660426205,-3.36635867828557,0.056981358421177845,0.05470029637217522,0,0,0,10
0.49600002355873585,0.0033000494660426205,-3.36635867828557,0.056981358421177845,0.054700255393981934,0,0,0,10
0.5000000237487257,0.003273268541244655,-3.3663663729476956,0.05652479817001101,0.054700225591659546,0,0,0,10
0.5040000239387155,0.003273268541244655,-3.3663663729476956,0.05652479817001101,0.05470021814107895,0,0,0,10
0.5080000241287053,0.003273268541244655,-3.3663663729476956,0.05652479817001101,0.05470025911927223,0,0,0,10
0.5120000243186951,0.003273268541244655,-3.3663663729476956,0.05652479817001101,0.05470030754804611,0,0,0,10
0.5160000245086849,0.003203107778075834,-3.366384539034704,0.0554321708329352,0.054700374603271484,0,0,0,10
0.5200000246986747,0.003203107778075834,-3.366384539034704,0.0554321708329352,0.05470046028494835,0,0,0,10
0.5240000248886645,0.003203107778075834,-3.366384539034704,0.0554321708329352,0.05470053479075432,0,0,0,10
0.5280000250786543,0.003203107778075834,-3.366384539034704,0.0554321708329352,0.0547005757689476,0,0,0,10
0.5320000252686441,0.0032392693881300974,-3.36637501235354,0.056007850135609515,0.05470060557126999,0,0,0,10
0.5360000254586339,0.0032392693881300974,-3.36637501235354,0.056007850135609515,0.054700590670108795,0,0,0,10
0.5400000256486237,0.0032392693881300974,-3.36637501235354,0.056007850135609515,0.0547005720436573,0,0,0,10
0.5440000258386135,0.0032392693881300974,-3.36637501235354,0.056007850135609515,0.054700497537851334,0,0,0,10
0.5480000260286033,0.003306322824792441,-3.3663558611021362,0.0571477019153787,0.054700419306755066,0,0,0,10
0.5520000262185931,0.003306322824792441,-3.3663558611021362,0.0571477019153787,0.05470036342740059,0,0,0,10
0.5560000264085829,0.003306322824792441,-3.3663558611021362,0.0571477019153787,0.05470028147101402,0,0,0,10
0.5600000265985727,0.003306322824792441,-3.3663558611021362,0.0571477019153787,0.05470023304224014,0,0,0,10
0.5640000267885625,0.003262808033858007,-3.366367108071182,0.056481211555841654,0.054700225591659546,0,0,0,10
0.5680000269785523,0.003262808033858007,-3.366367108071182,0.056481211555841654,0.05470023304224014,0,0,0,10
0.5720000271685421,0.003262808033858007,-3.366367108071182,0.056481211555841654,0.05470027029514313,0,0,0,10
0.576000027358532,0.003262808033858007,-3.366367108071182,0.056481211555841654,0.0547003336250782,0,0,0,10
0.5800000275485218,0.0032081061347920556,-3.3663845420270717,0.055431846330864384,0.05470041558146477,0,0,0,10
0.5840000277385116,0.0032081061347920556,-3.3663845420270717,0.055431846330864384,0.05470048263669014,0,0,0,10
0.5880000279285014,0.0032081061347920556,-3.3663845420270717,0.055431846330864384,0.05470055341720581,0,0,0,10
0.5920000281184912,0.0032081061347920556,-3.3663845420270717,0.055431846330864384,0.054700594395399094,0,0,0,10
0.596000028308481,0.0032198032895980663,-3.366380153093766,0.055697944338444105,0.05470060184597969,0,0,0,10
0.6000000284984708,0.0032198032895980663,-3.366380153093766,0.055697944338444105,0.054700594395399094,0,0,0,10
0.6040000286884606,0.0032198032895980663,-3.366380153093766,0.055697944338444105,0.05470054969191551,0,0,0,10
0.6080000288784504,0.0032198032895980663,-3.366380153093766,0.055697944338444105,0.05470047891139984,0,0,0,10
0.6120000290684402,0.0032901708116702872,-3.3663601400958796,0.056895041547111114,0.054700400680303574,0,0,0,10
0.61600002925843,0.0032901708116702872,-3.3663601400958796,0.056895041547111114,0.05470031872391701,0,0,0,10
0.6200000294484198,0.0032901708116702872,-3.3663601400958796,0.056895041547111114,0.054700277745723724,0,0,0,10
0.6240000296384096,0.0032901708116702872,-3.3663601400958796,0.056895041547111114,0.05470022186636925,0,0,0,10
0.6280000298283994,0.003286361069051406,-3.3663609355054316,0.056847974187128114,0.05470021814107895,0,0,0,10
0.6320000300183892,0.003286361069051406,-3.3663609355054316,0.056847974187128114,0.05470023676753044,0,0,0,10
0.636000030208379,0.003286361069051406,-3.3663609355054316,0.056847974187128114,0.05470028519630432,0,0,0,10
0.6400000303983688,0.003286361069051406,-3.3663609355054316,0.056847974187128114,0.05470035597681999,0,0,0,10
0.6440000305883586,0.003217516034359103,-3.3663796522448743,0.055728332563580917,0.05470042675733566,0,0,0,10
0.6480000307783484,0.003217516034359103,-3.3663796522448743,0.055728332563580917,0.054700497537851334,0,0,0,10
0.6520000309683383,0.003217516034359103,-3.3663796522448743,0.055728332563580917,0.0547005757689476,0,0,0,10
0.6560000311583281,0.003217516034359103,-3.3663796522448743,0.055728332563580917,0.05470060557126999,0,0,0,10
0.6600000313483179,0.0032310499684501002,-3.3663776197308444,0.05585083454093269,0.054700590670108795,0,0,0,10
0.6640000315383077,0.0032310499684501002,-3.3663776197308444,0.05585083454093269,0.0547005794942379,0,0,0,10
0.6680000317282975,0.0032310499684501002,-3.3663776197308444,0.05585083454093269,0.05470052734017372,0,0,0,10
0.6720000319182873,0.0032310499684501002,-3.3663776197308444,0.05585083454093269,0.05470046401023865,0,0,0,10
0.6760000321082771,0.0032934150898080157,-3.3663578327783634,0.05703157589116578,0.05470038205385208,0,0,0,10
0.6800000322982669,0.0032934150898080157,-3.3663578327783634,0.05703157589116578,0.05470031127333641,0,0,0,10
0.6840000324882567,0.0032934150898080157,-3.3663578327783634,0.05703157589116578,0.05470024049282074,0,0,0,10
0.6880000326782465,0.0032934150898080157,-3.3663578327783634,0.05703157589116578,0.054700229316949844,0,0,0,10
0.6920000328682363,0.0032816982240868667,-3.366363085897764,0.056720370675026596,0.05470022186636925,0,0,0,10
0.6960000330582261,0.0032816982240868667,-3.366363085897764,0.056720370675026596,0.05470024794340134,0,0,0,10
0.7000000332482159,0.0032816982240868667,-3.366363085897764,0.056720370675026596,0.054700300097465515,0,0,0,10
0.7040000334382057,0.0032816982240868667,-3.366363085897764,0.056720370675026596,0.054700370877981186,0,0,0,10
0.7080000336281955,0.0032207214237020745,-3.3663816535474593,0.05560697598091393,0.05470045283436775,0,0,0,10
0.7120000338181853,0.0032207214237020745,-3.3663816535474593,0.05560697598091393,0.05470053106546402,0,0,0,10
0.7160000340081751,0.0032207214237020745,-3.3663816535474593,0.05560697598091393,0.0547005832195282,0,0,0,10
0.7200000341981649,0.0032207214237020745,-3.3663816535474593,0.05560697598091393,0.05470060929656029,0,0,0,10
0.7240000343881547,0.003226430850005766,-3.366377387453206,0.05586499250107352,0.054700594395399094,0,0,0,10
0.7280000345781446,0.003226430850005766,-3.366377387453206,0.05586499250107352,0.054700568318367004,0,0,0,10
0.7320000347681344,0.003226430850005766,-3.366377387453206,0.05586499250107352,0.05470051243901253,0,0,0,10
0.7360000349581242,0.003226430850005766,-3.366377387453206,0.05586499250107352,0.05470044165849686,0,0,0,10
0.740000035148114,0.003294716379227835,-3.366357954888763,0.05702431639983398,0.05470036715269089,0,0,0,10
0.7440000353381038,0.003294716379227835,-3.366357954888763,0.05702431639983398,0.05470028147101402,0,0,0,10
0.7480000355280936,0.003294716379227835,-3.366357954888763,0.05702431639983398,0.05470024049282074,0,0,0,10
0.7520000357180834,0.003294716379227835,-3.366357954888763,0.05702431639983398,0.05470021441578865,0,0,0,10
0.7560000359080732,0.0032670026390635627,-3.366366996778714,0.05648773817007465,0.054700229316949844,0,0,0,10
0.760000036098063,0.0032670026390635627,-3.366366996778714,0.05648773817007465,0.05470025911927223,0,0,0,10
0.7640000362880528,0.0032670026390635627,-3.366366996778714,0.05648773817007465,0.054700326174497604,0,0,0,10
0.7680000364780426,0.0032670026390635627,-3.366366996778714,0.05648773817007465,0.05470039322972298,0,0,0,10
0.7720000366680324,0.003210352942179246,-3.366385053280983,0.05540066298507187,0.054700471460819244,0,0,0,10
0.7760000368580222,0.003210352942179246,-3.366385053280983,0.05540066298507187,0.05470054969191551,0,0,0,10
0.780000037048012,0.003210352942179246,-3.366385053280983,0.05540066298507187,0.05470059812068939,0,0,0,10
0.7840000372380018,0.003210352942179246,-3.366385053280983,0.05540066298507187,0.05470060929656029,0,0,0,10
0.7880000374279916,0.0032459947815346884,-3.366372121766492,0.05618147472662468,0.05470059812068939,0,0,0,10
0.7920000376179814,0.0032459947815346884,-3.366372121766492,0.05618147472662468,0.05470054969191551,0,0,0,10
0.7960000378079712,0.0032459947815346884,-3.366372121766492,0.05618147472662468,0.05470049008727074,0,0,0,10
0.800000037997961,0.0032459947815346884,-3.366372121766492,0.05618147472662468,0.05470040813088417,0,0,0,10
0.8040000381879508,0.0033050143094831633,-3.3663572109410187,0.057068011385373776,0.0547003373503685,0,0,0,10
0.8080000383779407,0.0033050143094831633,-3.3663572109410187,0.057068011385373776,0.054700277745723724,0,0,0,10
0.8120000385679305,0.0033050143094831633,-3.3663572109410187,0.057068011385373776,0.054700225591659546,0,0,0,10
0.8160000387579203,0.0033050143094831633,-3.3663572109410187,0.057068011385373776,0.05470021069049835,0,0,0,10
0.8200000389479101,0.0032524774638854263,-3.3663712505780623,0.056233571032550264,0.054700225591659546,0,0,0,10
0.8240000391378999,0.0032524774638854263,-3.3663712505780623,0.056233571032550264,0.054700277745723724,0,0,0,10
0.8280000393278897,0.0032524774638854263,-3.3663712505780623,0.056233571032550264,0.0547003298997879,0,0,0,10
0.8320000395178795,0.0032524774638854263,-3.3663712505780623,0.056233571032550264,0.05470041558146477,0,0,0,10
0.8360000397078693,0.0032055690992966266,-3.3663845009369258,0.05543441898928469,0.05470049008727074,0,0,0,10
0.8400000398978591,0.0032055690992966266,-3.3663845009369258,0.05543441898928469,0.05470055341720581,0,0,0,10
0.8440000400878489,0.0032055690992966266,-3.3663845009369258,0.05543441898928469,0.054700590670108795,0,0,0,10
0.8480000402778387,0.0032055690992966266,-3.3663845009369258,0.05543441898928469,0.054700613021850586,0,0,0,10
0.8520000404678285,0.0032627836037884984,-3.3663693286923757,0.05634844031467568,0.054700590670108795,0,0,0,10
0.8560000406578183,0.0032627836037884984,-3.3663693286923757,0.05634844031467568,0.05470053479075432,0,0,0,10
0.8600000408478081,0.0032627836037884984,-3.3663693286923757,0.05634844031467568,0.05470047518610954,0,0,0,10
0.8640000410377979,0.0032627836037884984,-3.3663693286923757,0.05634844031467568,0.05470038205385208,0,0,0,10
0.8680000412277877,0.003304372822824237,-3.3663561126961485,0.05713290563180596,0.054700326174497604,0,0,0,10
0.8720000414177775,0.003304372822824237,-3.3663561126961485,0.05713290563180596,0.05470025911927223,0,0,0,10
0.8760000416077673,0.003304372822824237,-3.3663561126961485,0.05713290563180596,0.054700225591659546,0,0,0,10
0.8800000417977571,0.003304372822824237,-3.3663561126961485,0.05713290563180596,0.05470021814107895,0,0,0,10
0.884000041987747,0.0032509277897602024,-3.3663714319919653,0.056222732349196995,0.05470024421811104,0,0,0,10
0.8880000421777368,0.0032509277897602024,-3.3663714319919653,0.056222732349196995,0.054700303822755814,0,0,0,10
0.8920000423677266,0.0032509277897602024,-3.3663714319919653,0.056222732349196995,0.054700374603271484,0,0,0,10
0.8960000425577164,0.0032509277897602024,-3.3663714319919653,0.056222732349196995,0.05470043793320656,0,0,0,10
0.9000000427477062,0.0032034505763001804,-3.366383150355295,0.05551659860357222,0.054700516164302826,0,0,0,10
0.904000042937696,0.0032034505763001804,-3.366383150355295,0.05551659860357222,0.054700568318367004,0,0,0,10
0.9080000431276858,0.0032034505763001804,-3.366383150355295,0.05551659860357222,0.05470060557126999,0,0,0,10
0.9120000433176756,0.0032034505763001804,-3.366383150355295,0.05551659860357222,0.05470060184597969,0,0,0,10
0.9160000435076654,0.0032647390176104374,-3.3663667121889658,0.05650479381252113,0.054700568318367004,0,0,0,10
0.9200000436976552,0.0032647390176104374,-3.3663667121889658,0.05650479381252113,0.05470052734017372,0,0,0,10
0.924000043887645,0.0032647390176104374,-3.3663667121889658,0.05650479381252113,0.05470043793320656,0,0,0,10
0.9280000440776348,0.0032647390176104374,-3.3663667121889658,0.05650479381252113,0.05470036342740059,0,0,0,10
0.9320000442676246,0.0033074620878512334,-3.366355394845008,0.05717518293568004,0.054700300097465515,0,0,0,10
0.9360000444576144,0.0033074620878512334,-3.366355394845008,0.05717518293568004,0.05470025911927223,0,0,0,10
0.9400000446476042,0.0033074620878512334,-3.366355394845008,0.05717518293568004,0.05470021441578865,0,0,0,10
0.944000044837594,0.0033074620878512334,-3.366355394845008,0.05717518293568004,0.054700229316949844,0,0,0,10
0.9480000450275838,0.003240595160340299,-3.3663746620438126,0.056028905802294915,0.054700255393981934,0,0,0,10
0.9520000452175736,0.003240595160340299,-3.3663746620438126,0.056028905802294915,0.05470031872391701,0,0,0,10
0.9560000454075634,0.003240595160340299,-3.3663746620438126,0.056028905802294915,0.05470037832856178,0,0,0,10
0.9600000455975533,0.003240595160340299,-3.3663746620438126,0.056028905802294915,0.05470046401023865,0,0,0,10
0.9640000457875431,0.003204727345678961,-3.366384592054296,0.05542889836444722,0.05470052361488342,0,0,0,10
0.9680000459775329,0.003204727345678961,-3.366384592054296,0.05542889836444722,0.0547005720436573,0,0,0,10
0.9720000461675227,0.003204727345678961,-3.366384592054296,0.05542889836444722,0.05470060184597969,0,0,0,10
0.9760000463575125,0.003204727345678961,-3.366384592054296,0.05542889836444722,0.054700590670108795,0,0,0,10
0.9800000465475023,0.003280245131499322,-3.3663633481620283,0.056704813558755174,0.05470056086778641,0,0,0,10
0.9840000467374921,0.003280245131499322,-3.3663633481620283,0.056704813558755174,0.054700493812561035,0,0,0,10
0.9880000469274819,0.003280245131499322,-3.3663633481620283,0.056704813558755174,0.054700423032045364,0,0,0,10
0.9920000471174717,0.003280245131499322,-3.3663633481620283,0.056704813558755174,0.0547003410756588,0,0,0,10
0.9960000473074615,0.003311981202710051,-3.3663542049136264,0.05724521123373349,0.05470028519630432,0,0,0,10
1.0000000474974513,0.003311981202710051,-3.3663542049136264,0.05724521123373349,0.05470023676753044,0,0,0,10
1.004000047687441,0.003311981202710051,-3.3663542049136264,0.05724521123373349,0.05470021814107895,0,0,0,10
1.008000047877431,0.003311981202710051,-3.3663542049136264,0.05724521123373349,0.054700229316949844,0,0,0,10
1.0120000480674207,0.0032704476846266714,-3.3663672946482195,0.05646985025962045,0.054700277745723724,0,0,0,10
1.0160000482574105,0.0032704476846266714,-3.3663672946482195,0.05646985025962045,0.0547003298997879,0,0,0,10
1.0200000484474003,0.0032704476846266714,-3.3663672946482195,0.05646985025962045,0.05470041558146477,0,0,0,10
1.0240000486373901,0.0032704476846266714,-3.3663672946482195,0.05646985025962045,0.05470047891139984,0,0,0,10
1.02800004882738,0.003216471178636254,-3.3663817198954327,0.05560307253872158,0.05470055341720581,0,0,0,10
1.0320000490173697,0.003216471178636254,-3.3663817198954327,0.05560307253872158,0.0547005832195282,0,0,0,10
1.0360000492073596,0.003216471178636254,-3.3663817198954327,0.05560307253872158,0.05470060557126999,0,0,0,10
